"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Plum","Bengaluru","Healthcare",36,"0.1000","2022-11-09","Series A","India",20,360
"Pluralsight","Salt Lake City","Education",400,"0.2000","2022-12-12","Acquired","United States",192,2000
"Plus One Robotics","San Antonio","Other","","0.1000","2023-01-26","Series B","United States",43,""
"Pocket Aces","Mumbai","Media",50,"0.2500","2023-02-06","Unknown","India",19,200
"Pocketmath","Singapore","Marketing",21,"1.0000","2021-01-20","Unknown","Singapore",20,21
"Podium","Lehi","Support","","0.1200","2022-12-01","Series D","United States",419,""
"Polarr","SF Bay Area","Consumer",10,"","2020-03-29","Series A","United States",13,""
"PolicyGenius","New York City","Finance",170,"0.2500","2022-06-02","Series E","United States",286,680
"Politico / Protocol","Washington D.C.","Media",13,"","2020-04-21","Unknown","United States","",""
"Pollen","London","Marketing","","1.0000","2022-08-10","Series C","United Kingdom",238,""
"Pollen","London","Travel",69,"0.3100","2020-05-19","Series B","United Kingdom",88,223
"Pollen","London","Travel",200,"0.3300","2022-05-10","Series C","United Kingdom",238,606
"Polly","Burlington","Finance",47,"0.1500","2022-12-02","Series C","United States",184,313
"Polygon","Bengaluru","Crypto",100,"0.2000","2023-02-21","Unknown","India",451,500
"Pomelo Fashion","Bangkok","Retail",55,"0.0800","2022-09-08","Unknown","Thailand",120,688
"Popin","New York City","Fitness","","1.0000","2020-03-19","Unknown","United States",13,""
"Poshmark","SF Bay Area","Retail","","0.0200","2023-02-24","Acquired","United States",153,""
"Postmates","SF Bay Area","Food",180,"0.1500","2021-01-23","Acquired","United States",763,1200
"Postscript","SF Bay Area","Marketing",43,"","2022-06-26","Series C","United States",106,""
"Preply","Boston","Education",26,"0.0500","2022-06-09","Series C","United States",100,520
"Prime Trust","Las Vegas","Crypto","","0.3300","2023-01-30","Series B","United States",176,""
"Primer","London","Finance",85,"0.3300","2022-12-09","Series B","United Kingdom",73,258
"Prisma","SF Bay Area","Data","","0.2800","2023-01-19","Series B","United States",56,""
"Privitar","London","Data",20,"","2021-01-27","Series C","United Kingdom",150,""
"Procore","Los Angeles","Construction",180,"0.0900","2020-07-28","Unknown","United States",649,2000
"Productboard","SF Bay Area","Product",100,"0.2000","2022-11-15","Series D","United States","",500
"Project44","Chicago","Logistics",63,"0.0500","2022-07-15","Unknown","United States",817,1260
"Properly","Toronto","Real Estate",71,"","2022-11-15","Series B","Canada",154,""
"Propzy","Ho Chi Minh City","Real Estate","","0.5000","2022-06-07","Series A","Vietnam",33,""
"Propzy","Ho Chi Minh City","Real Estate","","1.0000","2022-09-13","Series A","Vietnam",33,""
"Prosus","Amsterdam","Other","","0.3000","2023-01-25","Unknown","Netherlands","",""
"Protego Trust Bank","Seattle","Crypto","","0.5000","2023-03-01","Series A","United States",70,""
"Proterra","SF Bay Area","Transportation",300,"","2023-01-19","Post-IPO","United States",1200,""
"Protocol","SF Bay Area","Media",60,"1.0000","2022-11-15","Acquired","United States","",60
"Protocol Labs","SF Bay Area","Crypto",89,"0.2000","2023-02-03","Unknown","United States",10,445
"PuduTech","Shenzen","Other",1500,"","2022-07-08","Series C","China",184,""
"Pulse Secure","SF Bay Area","Security",78,"","2020-12-23","Acquired","United States","",""
"Puppet","Portland","Infrastructure","","0.1500","2022-08-03","Acquired","United States",189,""
"Puppet","Portland","Infrastructure",50,"0.1000","2020-03-26","Series F","United States",149,500
"Purse","SF Bay Area","Crypto","","1.0000","2020-04-16","Seed","United States",1,""
"Q4","Toronto","Other",50,"0.0800","2022-08-23","Series C","Canada",91,625
"Qin1","Noida","Education","","1.0000","2022-10-14","Seed","India","",""
"Qualcomm","San Diego","Hardware",153,"","2022-12-22","Post-IPO","United States","",""
"Qualtrics","Salt Lake City","Other",270,"0.0500","2023-01-11","Post-IPO","United States",400,5400
"Quandoo","Berlin","Food",87,"0.2000","2021-02-03","Acquired","Germany",39,435
"Quanergy Systems","SF Bay Area","Transportation",72,"","2022-12-14","Post-IPO","United States",175,""
"Quantcast","SF Bay Area","Marketing",30,"0.0500","2020-04-08","Series C","United States",65,600
"Quantcast","SF Bay Area","Marketing",40,"0.0600","2022-07-29","Series C","United States",65,667
"Quanterix","Boston","Healthcare",130,"0.2500","2022-08-09","Post-IPO","United States",533,520
"Quanto","Sao Paulo","Finance",28,"0.2200","2022-07-22","Series A","Brazil",15,127
"Quantum SI","New Haven","Healthcare","","0.1200","2023-01-30","Post-IPO","United States",425,""
"Quartz","New York City","Media",80,"0.4000","2020-05-14","Acquired","United States","",200
"Quibi","Los Angeles","Media","","1.0000","2020-10-21","Private Equity","United States",1800,""
"Quicko","Sao Paulo","Transportation",60,"","2022-09-12","Acquired","Brazil",28,""
"Quidax","Lagos","Crypto",20,"0.2000","2022-11-24","Unknown","Nigeria",3,100
"QuintoAndar","Sao Paulo","Real Estate",88,"0.0800","2020-04-17","Series D","Brazil",335,1100
"QuintoAndar","Sao Paulo","Real Estate",160,"0.0400","2022-04-19","Series E","Brazil",755,4000
"Qumulo","Seattle","Data",80,"0.1900","2022-06-29","Series E","United States",347,421
"Qwick","Phoenix","Recruiting","","0.7000","2020-04-27","Seed","United States",4,""
"Rad Power Bikes","Seattle","Transportation",63,"0.1000","2022-07-21","Series D","United States",329,630
"Rad Power Bikes","Seattle","Transportation",100,"0.1400","2022-04-12","Series D","United States",329,714
"Raken","San Diego","Construction",60,"","2020-03-27","Series A","United States",12,""
"Rangle","Toronto","Product",78,"0.3000","2020-03-25","Unknown","Canada","",260
"Rasa","Berlin","Data",59,"0.4000","2022-03-30","Series B","Germany",40,148
"Reach","Calgary","Retail","","0.1200","2022-12-16","Series A","Canada",30,""
"Reali","SF Bay Area","Real Estate",140,"1.0000","2022-08-24","Series B","United States",117,140
"RealSelf","Seattle","Healthcare",11,"0.0500","2022-07-21","Series B","United States",42,220
"RealSelf","Seattle","Healthcare",40,"0.1300","2020-04-21","Series B","United States",42,308
"Rebel Foods","Mumbai","Food","","0.0200","2023-01-16","Unknown","India",548,""
"Recharge","Los Angeles","Finance",84,"0.1700","2022-10-27","Series B","United States",277,494
"Recur Forever","Miami","Crypto",235,"","2022-12-07","Series A","United States",55,""
"Redbubble","Melbourne","Retail","","0.1400","2023-01-18","Post-IPO","Australia",55,""
"RedDoorz","Singapore","Travel","","0.1000","2020-04-08","Series C","Singapore",134,""
"Redesign Health","New York City","Healthcare",67,"0.2000","2022-10-10","Series C","United States",315,335
"Redfin","Seattle","Real Estate",236,"0.0700","2020-04-07","Post-IPO","United States",319,3371
"Redfin","Seattle","Real Estate",470,"0.0800","2022-06-14","Post-IPO","United States",319,5875
"Redfin","Seattle","Real Estate",862,"0.1300","2022-11-09","Post-IPO","United States",320,6631
"Redox","Madison","Healthcare",44,"0.2500","2020-06-16","Series C","United States",50,176
"REE Automotive","Tel Aviv","Transportation",31,"0.1100","2023-02-09","Post-IPO","Israel",317,282
"Reef","Miami","Transportation",750,"0.0500","2022-05-06","Unknown","United States",1500,15000
"Relativity","Chicago","Legal",150,"0.1000","2022-12-07","Private Equity","United States",125,1500
"Relevel","Bengaluru","HR",40,"0.2000","2023-01-10","","India","",200
"Remedy","Austin","Healthcare",82,"","2020-10-29","Series A","United States",13,""
"Remote","SF Bay Area","HR",100,"0.0900","2022-07-06","Series C","United States",496,1111
"Remote Year","Chicago","Travel",50,"0.5000","2020-03-19","Series B","United States",17,100
"Renmoney","Lagos","Finance",391,"0.5000","2020-04-28","Unknown","Nigeria","",782
"RenoRun","Montreal","Construction",70,"0.1200","2022-08-04","Series B","Canada",163,583
"RenoRun","Montreal","Construction",210,"0.4300","2022-10-27","Series B","Canada",163,488
"Rent the Runway","New York City","Retail","","0.2400","2022-09-12","Post-IPO","United States",526,""
"Repertoire Immune Medicines","Boston","Healthcare",65,"0.5000","2022-11-08","Series B","United States",257,130
"Replicated","Los Angeles","Infrastructure",50,"","2022-05-31","Series C","United States",85,""
"ResearchGate","Berlin","Other",25,"0.1000","2022-11-28","Series D","Germany",87,250
"Restaurant365","Los Angeles","Food",175,"","2020-03-27","Series C","United States",127,""
"Rev.com","Austin","Data",85,"","2022-10-07","Series D","United States",30,""
"Revelate","Montreal","Data",24,"0.3000","2022-12-16","Series A","Canada",26,80
"Revolut","London","Finance",60,"0.0300","2020-05-11","Series D","United Kingdom",837,2000
"Rhino","New York City","Real Estate",57,"0.2000","2022-02-03","Unknown","United States",133,285
"Rhumbix","SF Bay Area","Construction",16,"0.2700","2020-04-10","Series B","United States",35,59
"Ribbon","New York City","Real Estate",136,"","2022-07-28","Series C","United States",405,""
"Ribbon","New York City","Real Estate",170,"0.8500","2022-11-14","Series C","United States",405,200
"Ridecell","SF Bay Area","Transportation",35,"0.1500","2020-05-14","Series B","United States",73,233
"Rigetti Computing","SF Bay Area","Hardware","","0.2800","2023-02-10","Post-IPO","United States",298,""
"RigUp","Austin","Energy",120,"0.2500","2020-03-30","Series D","United States",423,480
"RingCentral","SF Bay Area","Other","","0.1000","2022-11-09","Post-IPO","United States",44,""
"RingCentral","SF Bay Area","Other",30,"","2023-01-17","Post-IPO","United States",44,""
"RingCentral","SF Bay Area","Support",50,"","2022-08-04","Post-IPO","United States",44,""
"Riot Games","Los Angeles","Consumer",46,"","2023-01-19","Acquired","United States",21,""
"Ritual","Toronto","Food",23,"0.1600","2022-06-22","Series C","Canada",134,144
"Ritual","Toronto","Food",196,"0.5400","2020-04-02","Series C","Canada",112,363
"Rivian","Detroit","Transportation","","0.0600","2023-02-01","Post-IPO","United States",10700,""
"Rivian","Detroit","Transportation",40,"0.0200","2020-06-02","Private Equity","United States",3100,2000
"Rivian","Detroit","Transportation",840,"0.0600","2022-07-27","Post-IPO","United States",10700,14000
"Ro","New York City","Healthcare","","0.1800","2022-06-23","Unknown","United States",1000,""
"Robinhood","SF Bay Area","Finance",340,"0.0900","2022-04-26","Post-IPO","United States",5600,3778
"Robinhood","SF Bay Area","Finance",713,"0.2300","2022-08-02","Post-IPO","United States",5600,3100
"Rock Content","Belo Horizonte","Marketing",100,"0.2000","2020-04-06","Series A","Brazil",1,500
"Rock Content","Miami","Marketing","","0.1500","2023-01-12","Series B","United States",34,""
"Roku","SF Bay Area","Media",200,"0.0700","2022-11-17","Post-IPO","United States",208,2857
"Roofstock","SF Bay Area","Real Estate","","0.2000","2022-10-20","Series E","United States",365,""
"Root Insurance","Columbus","Finance",137,"0.2000","2022-11-09","Post-IPO","United States",527,685
"Root Insurance","Columbus","Finance",330,"","2022-01-20","Post-IPO","United States",527,""
"Rover","Seattle","Consumer",194,"0.4100","2020-03-31","Series G","United States",310,473
"Rows","Berlin","Other",18,"0.3000","2022-06-29","Series B","Germany",25,60
"Rubica","Seattle","Security","","1.0000","2020-11-05","Series A","United States",14,""
"Rubicon Project","Los Angeles","Marketing",50,"0.0800","2020-05-06","Post-IPO","United States",60,625
"Rubicon Technologies","Lexington","Other","","0.1100","2022-11-15","Post-IPO","United States",382,""
"Rubius","Boston","Healthcare","","0.8200","2022-11-03","Post-IPO","United States",445,""
"Rubius","Boston","Healthcare",160,"0.7500","2022-09-13","Post-IPO","United States",445,213
"Rubrik","SF Bay Area","Infrastructure",57,"","2020-05-18","Series E","United States",553,""
"Ruggable","Los Angeles","Retail",100,"","2023-01-27","Seed","United States","",""
"Rupeek","Bengaluru","Finance",50,"","2022-09-07","Unknown","India",172,""
"Rupeek","Bengaluru","Finance",180,"0.1500","2022-06-07","Unknown","India",172,1200
"SADA","Los Angeles","Other","","0.1100","2022-11-08","Acquired","United States","",""
"SafeGraph","SF Bay Area","Data",27,"0.2500","2022-06-27","Series B","United States",61,108
"Sage Therapeutics","Boston","Healthcare",340,"0.5300","2020-04-07","Post-IPO","United States",438,642
"Saks.com","New York City","Retail",100,"0.0500","2023-01-19","Unknown","United States",965,2000
"Sales Boomerang","Baltimore","Sales",20,"","2022-10-20","Private Equity","United States",5,""
"Salesforce","SF Bay Area","Sales",90,"","2022-10-13","Post-IPO","United States",65,""
"Salesforce","SF Bay Area","Sales",1000,"0.0100","2022-11-07","Post-IPO","United States",65,100000
"Salesforce","SF Bay Area","Sales",1000,"0.0185","2020-08-26","Post-IPO","United States",65,54054
"Salesforce","SF Bay Area","Sales",8000,"0.1000","2023-01-04","Post-IPO","United States",65,80000
"SalesLoft","Atlanta","Sales",55,"","2020-05-07","Series D","United States",145,""
"Salesloft","Atlanta","Sales",100,"0.1000","2023-02-07","Acquired","United States",245,1000
"Salsify","Boston","Retail",60,"0.1300","2020-04-03","Series D","United States",97,462
"Salsify","Boston","Retail",90,"0.1100","2022-11-16","Series F","United States",452,818
"Sami","Sao Paulo","Healthcare",75,"0.1500","2022-06-14","Unknown","Brazil",36,500
"Samsara","SF Bay Area","Logistics",300,"0.1800","2020-05-20","Series F","United States",530,1667
"Sana","Seattle","Healthcare","","0.1500","2022-11-30","Series A","United States",700,""
"Sana Benefits","Austin","HR","","0.1900","2023-02-07","Series B","United States",106,""
"Sanar","Sao Paulo","Healthcare",60,"0.2000","2022-06-10","Unknown","Brazil",11,300
"Sandbox VR","SF Bay Area","Consumer",80,"0.8000","2020-05-01","Series A","United States",82,100
"SAP","Walldorf","Other",3000,"0.0300","2023-01-26","Post-IPO","Germany",1300,100000
"SAP Labs","Bengaluru","Other",300,"","2023-02-24","Subsidiary","India",1300,""
"Sauce Labs","SF Bay Area","Infrastructure",30,"0.1500","2020-04-02","Unknown","United States",151,200
"Sayurbox","Jakarta","Food","","0.0500","2022-12-07","Series C","Indonesia",139,""
"Scale AI","SF Bay Area","Data","","0.2000","2023-01-09","Series E","United States",602,""
"ScaleFactor","Austin","Finance",90,"0.9000","2020-06-23","Series C","United States",103,100
"ScaleFocus","Sofia","Infrastructure",120,"0.1000","2020-06-11","Unknown","Bulgaria","",1200
"Science 37","Los Angeles","Healthcare",90,"","2022-11-14","Post-IPO","United States",347,""
"Scoop","SF Bay Area","Transportation",92,"0.3300","2020-04-08","Series C","United States",95,279
"Scoro","London","HR","","0.0900","2023-01-24","Series B","United Kingdom",23,""
"Sea","Bengaluru","Retail",350,"","2022-03-30","Post-IPO","India",8600,""
"Section4","New York City","Education",32,"","2022-05-12","Series A","United States",37,""
"SecureWorks","Atlanta","Security",212,"0.0900","2023-02-07","Post-IPO","United States",83,2356
"Seegrid","Pittsburgh","Logistics",90,"","2022-08-02","Unknown","United States",107,""
"Segment","SF Bay Area","Data",50,"0.1000","2020-05-06","Series D","United States",283,500
"SellerX","Berlin","Retail",28,"","2022-07-19","Unknown","Germany",766,""
"Sema4","Stamford","Healthcare",250,"0.1300","2022-08-15","Post-IPO","United States",791,1923
"Sema4","Stamford","Healthcare",500,"","2022-11-14","Post-IPO","United States",791,""
"SEND","Sydney","Food",300,"1.0000","2022-05-04","Seed","Australia",3,300
"SendCloud","Eindhoven","Logistics","","0.1000","2022-11-10","Series C","United States",200,""
"Sendle","Sydney","Logistics",27,"0.1200","2022-07-04","Series C","Australia",69,225
"Sendoso","SF Bay Area","Marketing","","0.1400","2022-06-06","Series C","United States",152,""
"Sendy","Nairobi","Logistics",30,"0.1000","2022-08-02","Series B","Kenya",26,300
"Sendy","Nairobi","Logistics",54,"0.2000","2022-08-02","Series B","Kenya",26,270
"Sensibill","Toronto","Finance",17,"0.2000","2020-04-01","Series B","Canada",50,85
"Service","Los Angeles","Travel","","1.0000","2020-03-16","Seed","United States",5,""
"Service","Los Angeles","Travel","","1.0000","2020-03-20","Seed","United States",5,""
"ServiceTitan","Los Angeles","Sales",221,"0.0800","2023-02-15","Series G","United States",1100,2763
